name;artist_id;release_date;uri
To Be Everywhere Is To Be Nowhere;;27.05.2016;https://i.scdn.co/image/ab67616d0000b273a65c9844d454375a10178690
Don't Ask;;30.04.1994;https://i.scdn.co/image/ab67616d0000b273ab4332b95c9425e87aa06238
All The Best;;01.11.2004;https://i.scdn.co/image/ab67616d0000b273f38f318e862e9fa59f18e9fe
What's Love Got to Do with It?;;15.06.1905;https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b
Crazysexycool;;15.11.1994;https://i.scdn.co/image/ab67616d0000b273a6125b1964a555892c49ea53
Fanmail;;23.02.1999;https://i.scdn.co/image/ab67616d0000b27361ffafd5e31a37336531cf95
Crazysexycool;;15.11.1994;https://i.scdn.co/image/ab67616d0000b273a6125b1964a555892c49ea53
fear;;27.08.1991;https://i.scdn.co/image/ab67616d0000b273769b148d277c435a367317e4
Night Of The Blade;;06.06.1905;https://i.scdn.co/image/ab67616d0000b27347c48952f9453e94b194935c
Hideaway;;14.02.2020;https://i.scdn.co/image/ab67616d0000b27322ba37c4ce786b3ad68e92f2
Lateralus;;15.05.2001;https://i.scdn.co/image/ab67616d0000b273ca41a947c13b78749c4953b1
10,000 Days;;28.04.2006;https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f
Fear Inoculum;;30.08.2019;https://i.scdn.co/image/ab67616d0000b273a3e829a04b1fa282a69e4694
Fear Inoculum;;30.08.2019;https://i.scdn.co/image/ab67616d0000b273a3e829a04b1fa282a69e4694
Lateralus;;15.05.2001;https://i.scdn.co/image/ab67616d0000b273ca41a947c13b78749c4953b1
Undertow;;06.04.1993;https://i.scdn.co/image/ab67616d0000b27382298636c94b8167c4793db2
?nima;;17.09.1996;https://i.scdn.co/image/ab67616d0000b273dce45359981d62e087a29e6f
10,000 Days;;28.04.2006;https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f
?nima;;17.09.1996;https://i.scdn.co/image/ab67616d0000b273dce45359981d62e087a29e6f
?nima;;17.09.1996;https://i.scdn.co/image/ab67616d0000b273dce45359981d62e087a29e6f
A Tori Amos Collection: Tales of a Librarian;;17.11.2003;https://i.scdn.co/image/ab67616d0000b273c5ed6393c5b38f3e5fb633e5
Toto IV;;08.04.1982;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b
Toto IV;;08.04.1982;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b
New Beginning;;31.10.1995;https://i.scdn.co/image/ab67616d0000b2736b38571f15487588ed53032f
Tracy Chapman;;05.04.1988;https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff
Drops Of Jupiter;;27.03.2001;https://i.scdn.co/image/ab67616d0000b273a65df73c4011b6a9357c89f0
Melana Chasmata;;15.04.2014;https://i.scdn.co/image/ab67616d0000b2731bd466fc4a64bcd26c4a7d76
In Waves (Special Edition);;03.08.2011;https://i.scdn.co/image/ab67616d0000b27338ac6c23cf7800664a098579
In Waves;;10.06.2011;https://i.scdn.co/image/ab67616d0000b2735026285ed2b38f57e47b3a71
Silence in the Snow;;28.09.2015;https://i.scdn.co/image/ab67616d0000b273c3ff70d7e2cc94ee82d86126
The Sin and the Sentence;;20.10.2017;https://i.scdn.co/image/ab67616d0000b27349297ff523b7098a50195711
Shogun;;24.09.2008;https://i.scdn.co/image/ab67616d0000b2732cf35dd19b05d58b575a5b57
What The Dead Men Say;;24.04.2020;https://i.scdn.co/image/ab67616d0000b273f11a218563f0edfa7940fc94
King of Shadows;;11.09.2020;https://i.scdn.co/image/ab67616d0000b273b4870de4ab81baa353b78442
Rasputin;;31.08.2007;https://i.scdn.co/image/ab67616d0000b273f0c12c46fce54b0da4c7e802
Blurryface;;15.05.2015;https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3
Stay Hungry;;10.05.1984;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5
You Can't Stop Rock 'N' Roll;;15.06.1983;https://i.scdn.co/image/ab67616d0000b2739044d24d79d25dc25844b2bd
Stay Hungry;;10.05.1984;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5
Stay Hungry;;10.05.1984;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5
Stay Hungry;;10.05.1984;https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5
Tygers of Pan Tang;;21.10.2016;https://i.scdn.co/image/ab67616d0000b2737d9045f72e71e384ed306c26
Ambush;;18.09.2020;https://i.scdn.co/image/ab67616d0000b2731ae720325f7a439bb9a549ec
Bloody Kisses;;15.06.1905;https://i.scdn.co/image/ab67616d0000b27326afc3f1635038a3a90da306
Bloody Kisses (Top Shelf Edition);;15.06.1905;https://i.scdn.co/image/ab67616d0000b273bf9eaa56ca46fd6d2b3800d1
October Rust;;19.08.1996;https://i.scdn.co/image/ab67616d0000b273ff7871e35825b5aea95beff3
Ragnars Kv??i;;04.03.2019;https://i.scdn.co/image/ab67616d0000b273b293e3f90b97f70d87d6e71d
Steelfactory;;31.08.2018;https://i.scdn.co/image/ab67616d0000b27376ecb142e264cc05c4ea7976
Man and Machine (Anniversary Edition);;25.03.2002;https://i.scdn.co/image/ab67616d0000b273d75283b3d14ce023a358d438
Steelfactory;;31.08.2018;https://i.scdn.co/image/ab67616d0000b27376ecb142e264cc05c4ea7976
We Are One;;15.05.2020;https://i.scdn.co/image/ab67616d0000b27371276ca3f043484cce6eade5
We Are The World;;01.01.1985;https://i.scdn.co/image/ab67616d0000b273920f421260033ee54865d673
Underneath The Radar;;10.06.1905;https://i.scdn.co/image/ab67616d0000b2733413ff4db3fd58604def0085
Abyss;;18.06.2020;https://i.scdn.co/image/ab67616d0000b273338d49995699b644372426ff
All Pride No Pain;;31.05.2019;https://i.scdn.co/image/ab67616d0000b27369dd116fcf2f091eb4380859
5x3;;22.05.2020;https://i.scdn.co/image/ab67616d0000b2734792b85dca7c839ecb10acd5
Van Halen (Remastered);;10.02.1978;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e
5150;;24.03.1986;https://i.scdn.co/image/ab67616d0000b273def8994935a955331c21bc12
1984 (Remastered);;04.01.1984;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed
1984 (Remastered);;04.01.1984;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed
Van Halen (Remastered);;10.02.1978;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e
Van Halen (Remastered);;10.02.1978;https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e
1984 (Remastered);;04.01.1984;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed
OU812;;15.05.1988;https://i.scdn.co/image/ab67616d0000b273819caac7bb299c442fb19570
Balance;;24.01.1995;https://i.scdn.co/image/ab67616d0000b273e58a5d27a80b47a7c9328d42
Too Long in Exile;;01.06.1993;https://i.scdn.co/image/ab67616d0000b2733afa98de7fcc5cf17c6d80ad
Blowin' Your Mind!;;01.09.1967;https://i.scdn.co/image/ab67616d0000b2733f29a976eea00141514ab936
Moondance (Deluxe Edition);;01.02.1970;https://i.scdn.co/image/ab67616d0000b273f22514855a9a8356664340fb
Dream Your Life Away (Special Edition);;09.09.2014;https://i.scdn.co/image/ab67616d0000b273a9929deb093a6617d2493b03
Vanilla Ice Is Back! - Hip Hop Classics;;04.11.2008;https://i.scdn.co/image/ab67616d0000b2730d441bd2334134eca6761fc4
Contraband;;26.06.1905;https://i.scdn.co/image/ab67616d0000b2733bde4ecfc6fb8ae4124ab47a
Black Metal;;01.11.1982;https://i.scdn.co/image/ab67616d0000b27361383fe42756b74fb81ed769
Welcome to Hell;;01.01.1981;https://i.scdn.co/image/ab67616d0000b2737fe89832ca4d35b06fb36c26
Eyes Of The World;;05.02.2021;https://i.scdn.co/image/ab67616d0000b2730f7e0422221dcdd23d7e2010
San Francisco Macho Man;;31.05.1905;https://i.scdn.co/image/ab67616d0000b2732e85e4a4d3b2756d6a8f14e4
YMCA;;01.01.1978;https://i.scdn.co/image/ab67616d0000b273dbf223dbb6abdffa642eb287
Obsidian;;10.12.2019;https://i.scdn.co/image/ab67616d0000b27346313b0e5ede85f8259531b1
From Bliss To Devestation;;26.06.2001;https://i.scdn.co/image/ab67616d0000b27385796a9e08297ea2288a81e2
A Journey to Remember;;02.08.2019;https://i.scdn.co/image/ab67616d0000b273835b34922fc69d6c4bc7ab58
Guitar Gangsters & Cadillac Blood;;30.06.1905;https://i.scdn.co/image/ab67616d0000b2739daf215ff64034b5f9e02593
The Strength / The Sound / The Songs;;22.04.2005;https://i.scdn.co/image/ab67616d0000b273c33089161b2c38aeac84567b
Guitar Gangsters & Cadillac Blood;;30.06.1905;https://i.scdn.co/image/ab67616d0000b2739daf215ff64034b5f9e02593
Broken;;07.04.2020;https://i.scdn.co/image/ab67616d0000b27397d4c4a3de3c2c22b4b4a9f7
W.A.S.P.;;06.06.1905;https://i.scdn.co/image/ab67616d0000b273b030deb57212fe18f22a08ea
W.A.S.P.;;06.06.1905;https://i.scdn.co/image/ab67616d0000b273b1aa6ce113de70498eb295da
W.A.S.P.;;06.06.1905;https://i.scdn.co/image/ab67616d0000b273b030deb57212fe18f22a08ea
The Last Command;;07.06.1905;https://i.scdn.co/image/ab67616d0000b2730eb6af4fd0eab1e5c399b5da
W.A.S.P.;;06.06.1905;https://i.scdn.co/image/ab67616d0000b273b030deb57212fe18f22a08ea
Golgotha;;02.10.2015;https://i.scdn.co/image/ab67616d0000b273dd708c6141797fe99affed24
With Devils Amongst Us All;;28.06.1905;https://i.scdn.co/image/ab67616d0000b273c8c58cc3ef33c755938b7f6a
Cherry Pie (Expanded Edition);;01.05.1990;https://i.scdn.co/image/ab67616d0000b273a686407704920528824c395a
A Quiet Normal Life: The Best of Warren Zevon;;07.10.1986;https://i.scdn.co/image/ab67616d0000b2731b68ea95d2884c556fe9ce4f
The Essential;;28.07.2007;https://i.scdn.co/image/ab67616d0000b27338d65d378bba2022faa0a5a6
Make It Big;;23.10.1984;https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46
Make It Big;;23.10.1984;https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46
Vultures;;30.11.2018;https://i.scdn.co/image/ab67616d0000b273d909e6d2baa7e0fe692c6581
Brainwashed (Deluxe);;23.03.2015;https://i.scdn.co/image/ab67616d0000b273db27fccd2f05acdd987c14ee
Pride;;09.06.1905;https://i.scdn.co/image/ab67616d0000b273512d0dd80663f528b6cb43ed
Big Game;;11.06.1905;https://i.scdn.co/image/ab67616d0000b273b5c9897596ab2e6fd20685fc
Our Endless War;;27.05.2014;https://i.scdn.co/image/ab67616d0000b273bc217f13765d008be2633a1f
Whitesnake (2018 Remaster);;09.06.1905;https://i.scdn.co/image/ab67616d0000b273facf92d793609aa3bc5cc4e7
Whitesnake (30th Anniversary Super Deluxe Edition);;27.10.2017;https://i.scdn.co/image/ab67616d0000b273ad012606a0cbe421d2beb89f
Ready an' Willing (2013 Remaster);;31.05.1980;https://i.scdn.co/image/ab67616d0000b273194100543a02221c8be38fd5
Saints and Sinners (2013 Remaster);;20.11.1982;https://i.scdn.co/image/ab67616d0000b2735422fe1b3700fc6fa354dbc1
Whitney;;02.06.1987;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347
The Bodyguard - Original Soundtrack Album;;17.11.1992;https://i.scdn.co/image/ab67616d0000b273456c0b5d0316a80dc600802e
Wild Cherry;;29.05.1905;https://i.scdn.co/image/ab67616d0000b273d419ed4f1e89669ce14bd369
Wintersaga;;27.09.2019;https://i.scdn.co/image/ab67616d0000b273f6186aceed57dd555b846a62
Wintersaga;;27.09.2019;https://i.scdn.co/image/ab67616d0000b273f6186aceed57dd555b846a62
Winger;;10.06.1905;https://i.scdn.co/image/ab67616d0000b273527dcb252b7f4a99a0b120c2
Winger;;10.06.1905;https://i.scdn.co/image/ab67616d0000b273527dcb252b7f4a99a0b120c2
Entertain You;;08.05.2020;https://i.scdn.co/image/ab67616d0000b27338256ec6ec7c0e9cd3bf3e92
The Purge;;20.11.2020;https://i.scdn.co/image/ab67616d0000b27320933a2f0e536bd43ca6eeaa
Best In Show;;30.10.2007;https://i.scdn.co/image/ab67616d0000b2736fa29311b0362824f8c226c2
90125 (Deluxe Version);;01.06.1983;https://i.scdn.co/image/ab67616d0000b273418e5dc6c0324f12a96e7aa7
Sound As Ever;;15.06.1905;https://i.scdn.co/image/ab67616d0000b273f1a543c22967f0a27227c2ad
7 Seconds: The Best Of Youssou N'Dour;;26.06.1905;https://i.scdn.co/image/ab67616d0000b273b27641785cd303ca55c8a5bd
Eliminator;;23.03.1983;https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54
Recycler;;16.10.1990;https://i.scdn.co/image/ab67616d0000b273a20328327ef55aa81b648d19
Eliminator;;23.03.1983;https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54
