Track Name;Artist Name(s);Album Name;Album Artist Name(s);Album Release Date;Album Image URL;Disc Number;Track Number;Track Duration (ms);Track Preview URL;Explicit;Popularity
Choirgirl;Cold Chisel;The Best of Cold Chisel - All for You;Cold Chisel;31.10.2011;https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6;1;8;195383;;FALSE;0
I Ran (So Far Away);A Flock Of Seagulls;80s 100 Hits;Various Artists;26.02.2010;https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff;1;18;219933;https://p.scdn.co/mp3-preview/6af977392247c86d008f0af7a1dc6865192e8326?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;56
"Me; Myself & I";De La Soul;Classic Hip-Hop;Various Artists;17.05.2011;https://i.scdn.co/image/ab67616d0000b2730dfff570bd3558b4925ff6f6;1;4;230106;;TRUE;0
Brown Sugar;The Rolling Stones;Sticky Fingers (Remastered);The Rolling Stones;23.04.1971;https://i.scdn.co/image/ab67616d0000b27371945ad95bb763e8c4c13188;1;1;228666;;FALSE;0
Africa;TOTO;Toto IV;TOTO;08.04.1982;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;1;10;295893;https://p.scdn.co/mp3-preview/4551544dbf630ad584de356432e8afbd84b96914?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;83
Dub Be Good To Me;Beats International;True 90s (3 CD Set);Various Artists;01.01.2006;https://i.scdn.co/image/ab67616d0000b273ee70ade112a70cd48af06d7e;1;1;321146;;FALSE;0
Boys In Town;Divinyls;Essential;"Divinyls; Michael Chapman";01.01.1991;https://i.scdn.co/image/ab67616d0000b2739115764f90ac6f121eb897bc;1;7;171973;;FALSE;35
I'm Yours;Jason Mraz;We Sing. We Dance. We Steal Things.;Jason Mraz;12.05.2008;https://i.scdn.co/image/ab67616d0000b273160074c4d30216702688437c;1;2;242186;https://p.scdn.co/mp3-preview/c58f1bc9160754337b858a4eb824a6ac2321041d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;83
We Can Get Together;ICEHOUSE;Icehouse (30th Anniversary Edition);ICEHOUSE;06.09.1982;https://i.scdn.co/image/ab67616d0000b273c3cd3e762257a382141a4380;1;2;226973;;FALSE;0
People Everyday;Arrested Development;"3 Years; 5 Months And 2 Days In The Life Of...";Arrested Development;24.03.1992;https://i.scdn.co/image/ab67616d0000b2734be225a31e2e5bb6cfa921f6;1;3;206893;;FALSE;45
Orange Crush;R.E.M.;In Time: The Best Of R.E.M. 1988-2003;R.E.M.;27.10.2003;https://i.scdn.co/image/ab67616d0000b2734cef297681ea8e64a1fe4dc6;1;8;232666;;FALSE;0
Who Listens to the Radio;THE SPORTS;Don't Throw Stones;THE SPORTS;1979;https://i.scdn.co/image/ab67616d0000b2739760761a33bb245e44b54667;1;5;195760;https://p.scdn.co/mp3-preview/e153b0098d8bc3a4b3048687b43d60e027ae26d0?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;38
When Love Comes To Town;"U2; B.B. King";Rattle And Hum;U2;10.10.1988;https://i.scdn.co/image/ab67616d0000b273ce105c367bf077c3059fbcfe;1;12;254266;;FALSE;0
Roadhouse Blues;The Doors;Morrison Hotel;The Doors;09.02.1970;https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc;1;1;243826;https://p.scdn.co/mp3-preview/a0e4d25d759b8433f99d99bbaf31e153e0b1914e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;71
The Message;Grandmaster Flash & The Furious Five;"Grandmaster Flash; Grandmaster Melle-Mel & The Furious Five: The Greatest Hits";"Grandmaster Flash; Grandmaster Melle Mel; The Furious Five";01.05.2006;https://i.scdn.co/image/ab67616d0000b273bcfaddddb7546ae49122e35f;1;11;194240;https://p.scdn.co/mp3-preview/95c8cbdf88e5d1d0b7dcda0c3ebeb792f3161516?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;31
Invisible Touch - Remastered 2007;Genesis;Invisible Touch;Genesis;09.06.1986;https://i.scdn.co/image/ab67616d0000b273087ca24aa58e7c67514061a1;1;1;210133;;FALSE;69
Baby Got Back;Sir Mix-A-Lot;Mack Daddy;Sir Mix-A-Lot;01.01.1992;https://i.scdn.co/image/ab67616d0000b273d26f1b036ba296a09668efc1;1;3;262826;;TRUE;0
Two Out of Three Ain't Bad;Meat Loaf;Bat Out Of Hell;Meat Loaf;21.10.1977;https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f;1;5;324440;https://p.scdn.co/mp3-preview/8d36180f2f4973ff577795f4efc98353fee67e71?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Bad To The Bone;George Thorogood & The Destroyers;BAD TO THE BONE;George Thorogood & The Destroyers;01.01.1982;https://i.scdn.co/image/ab67616d0000b273ff4db4dae0252068fc3db08f;1;6;292173;;FALSE;70
Dreams;Van Halen;5150;Van Halen;24.03.1986;https://i.scdn.co/image/ab67616d0000b273def8994935a955331c21bc12;1;4;294000;https://p.scdn.co/mp3-preview/48d53f5e0a6db0c7a0a6a53d26893286d9cd2a15?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;60
Ziggy Stardust - 2012 Remaster;David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);David Bowie;06.06.1972;https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680;1;9;193880;https://p.scdn.co/mp3-preview/d716eecb761319f10287f81fa0be531458af22b6?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;65
Champagne Supernova - Remastered;Oasis;(What's The Story) Morning Glory? [Remastered];Oasis;02.10.1995;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480;1;12;451320;https://p.scdn.co/mp3-preview/8462f05f71feab5933d8f25093afd1001564e2fa?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;65
Age of Reason;John Farnham;Greatest Hits;John Farnham;2009;https://i.scdn.co/image/ab67616d0000b2736966ed7946312b51c1e238ef;1;6;306226;https://p.scdn.co/mp3-preview/8c44c39c2c3f34cdb9411a86a99c45f841ffb60d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;37
Anarchy In The UK;Sex Pistols;"Never Mind The Bollocks; Here’s The Sex Pistols";Sex Pistols;27.10.1977;https://i.scdn.co/image/ab67616d0000b273b691fa29c123b5fc4bc5d469;1;8;212480;;FALSE;62
Cream - Without Rap Monologue;Prince;Diamonds and Pearls;Prince;01.10.1991;https://i.scdn.co/image/ab67616d0000b27399e49fe1e935d3d724627211;1;4;253373;https://p.scdn.co/mp3-preview/d11c1bad63b4270f7dac1d1872db55768ff38c7a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Similar Features;Melissa Etheridge;Greatest Hits - The Road Less Traveled;Melissa Etheridge;2005;https://i.scdn.co/image/ab67616d0000b2730e2a04b8d774fa397654c084;1;2;286800;;FALSE;0
Comfortably Numb;Pink Floyd;The Wall;Pink Floyd;30.11.1979;https://i.scdn.co/image/ab67616d0000b273288d32d88a616b9a278ddc07;2;6;382296;https://p.scdn.co/mp3-preview/daf1a7a5cf0ca8fc212ce61ac3d058fb12e2814f?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;74
Suspicious Minds;Elvis Presley;Back In Memphis;Elvis Presley;1969-10;https://i.scdn.co/image/ab67616d0000b273dddd54bb14e57f4a5d970655;1;14;263973;;FALSE;0
99 Luftballons;Nena;99 Luftballons;Nena;21.08.1984;https://i.scdn.co/image/ab67616d0000b273bab7a6c80b9da5e76f8e3fa6;1;11;233000;;FALSE;1
Don't Stop 'Til You Get Enough;Michael Jackson;Off the Wall;Michael Jackson;10.08.1979;https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac;1;1;365466;https://p.scdn.co/mp3-preview/bcbf2c53e033e4df303f4a9c90c4eada0a70216f?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;75
Rosanna;TOTO;Toto IV;TOTO;08.04.1982;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;1;1;331200;https://p.scdn.co/mp3-preview/4fa6f146755af45f9784a87c6bed9e39982dd10e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
The Globe;Big Audio Dynamite;The Globe;Big Audio Dynamite;16.07.1991;https://i.scdn.co/image/ab67616d0000b27336acf9e921c97613536b4174;1;4;364640;https://p.scdn.co/mp3-preview/8fe9854dbbdc1c081d2bbbf0502925cdde287699?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;42
New Year's Day;U2;U218 Singles (Deluxe Version);U2;01.01.2006;https://i.scdn.co/image/ab67616d0000b273a589a051c46a5ff41125e9d6;1;6;258093;;FALSE;0
I Wanna Be Sedated - 2002 Remaster;Ramones;Road to Ruin (Expanded 2005 Remaster);Ramones;22.09.1978;https://i.scdn.co/image/ab67616d0000b273d8b51e7394e2c2c1aa6eb0cb;1;7;149466;https://p.scdn.co/mp3-preview/cfa53952db880c0de0eeafd360d7960ac73ff52c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
Golden Brown;The Stranglers;The Collection 1977-1982;The Stranglers;1982;https://i.scdn.co/image/ab67616d0000b2733d032d9653381da67c957835;1;12;206760;https://p.scdn.co/mp3-preview/483ee8625f80676748f66982e54982cfbc2032ad?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;50
I Just Don't Know What To Do With Myself;Dusty Springfield;Complete A And B Sides 1963 - 1970;Dusty Springfield;01.01.2006;https://i.scdn.co/image/ab67616d0000b2731f64431de67310e745c5e327;1;3;181360;;FALSE;36
Crazy Little Thing Called Love - Remastered 2011;Queen;The Game (2011 Remaster);Queen;27.06.1980;https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba;1;5;163373;;FALSE;75
Fallin';Alicia Keys;Songs In A Minor;Alicia Keys;05.06.2001;https://i.scdn.co/image/ab67616d0000b2736d684b553a40e4a11e1db96d;1;4;210200;https://p.scdn.co/mp3-preview/ae42933574185ef27c721348d85b1a5e8734172a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Power And The Passion - Remastered Version;Midnight Oil;"10;9;8;7;6;5;4;3;2;1";Midnight Oil;22.11.1982;https://i.scdn.co/image/ab67616d0000b273c2291f09e7181e3ec0910977;1;7;339400;https://p.scdn.co/mp3-preview/ffe926e26f77fa7449aab818d13c23744a5a9f17?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Fame - 1999 Remaster;David Bowie;Best of Bowie;David Bowie;21.10.2002;https://i.scdn.co/image/ab67616d0000b2733927530e993eaa92ef9f4a01;1;16;251800;https://p.scdn.co/mp3-preview/3f7f7a8be0134b7c17dc1da670f7910dc1cae616?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;33
Here Comes the Rain Again - Remastered Version;"Eurythmics; Annie Lennox; Dave Stewart";Touch (Reissue - Deluxe Edition);"Eurythmics; Annie Lennox; Dave Stewart";14.11.1983;https://i.scdn.co/image/ab67616d0000b273a29ca418b2a64e80002a86e3;1;1;294586;https://p.scdn.co/mp3-preview/137378d9ece9edeafab3eff7403c2695116d6dc8?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;64
Subterranean Homesick Blues;Bob Dylan;Bringing It All Back Home;Bob Dylan;22.03.1965;https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181;1;1;141293;https://p.scdn.co/mp3-preview/35f11ac91a313d32a6fbffb9564035d8fd9a9299?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Forever Now;Cold Chisel;The Best of Cold Chisel - All for You;Cold Chisel;31.10.2011;https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6;1;11;267028;;FALSE;0
Emotions;Mariah Carey;Emotions;Mariah Carey;17.09.1991;https://i.scdn.co/image/ab67616d0000b273cac78df6ec3c73e118a308e0;1;1;248093;https://p.scdn.co/mp3-preview/a633070f13aee1e789efeba97c2215180139ae1b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;64
I'm Every Woman;Chaka Khan;"Epiphany: The Best of Chaka Khan; Vol. 1";Chaka Khan;08.11.1996;https://i.scdn.co/image/ab67616d0000b273a6e8cddf4b398057a2edb494;1;6;247413;https://p.scdn.co/mp3-preview/4e7ba67fbaac1b593bf5a70fffd57f0bd1673fa7?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Real Wild Child (Wild One);Iggy Pop;Iggy Pop - Universal Masters Collection;Iggy Pop;01.01.2000;https://i.scdn.co/image/ab67616d0000b273b572cf945e5868d34debc5e8;1;3;218400;;FALSE;0
Red Red Wine;UB40;Labour Of Love;UB40;01.01.1983;https://i.scdn.co/image/ab67616d0000b273dfeb2eb5f36d7879dec30874;1;6;320933;;FALSE;59
Babooshka;Kate Bush;Never for Ever;Kate Bush;08.09.1980;https://i.scdn.co/image/ab67616d0000b273786b6e14d94db2177fe8f9df;1;1;209933;https://p.scdn.co/mp3-preview/b8af5e66891fdfa7b07d1dd174308e5dae41f5e0?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;73
Little Lion Man;Mumford & Sons;Sigh No More;Mumford & Sons;01.01.2009;https://i.scdn.co/image/ab67616d0000b273ff8fd758310f8dcd96e99a43;1;7;247000;;TRUE;1
Summer Of '69;Bryan Adams;Reckless (30th Anniversary / Deluxe Edition);Bryan Adams;05.11.1984;https://i.scdn.co/image/ab67616d0000b273d0b17cab0d1a584d55ded42f;1;6;216053;;FALSE;0
Russians;Sting;Fields Of Gold - The Best Of Sting 1984 - 1994;Sting;01.01.1994;https://i.scdn.co/image/ab67616d0000b273973e8b89e74fbabf0736df8a;1;14;236973;;FALSE;42
Emotional Rescue - 2009 Re-Mastered Digital Version;The Rolling Stones;Emotional Rescue (2009 Re-Mastered);The Rolling Stones;20.06.1980;https://i.scdn.co/image/ab67616d0000b27393075694bc682b8d52df953d;1;8;339400;;FALSE;0
Play That Funky Music;Wild Cherry;Wild Cherry;Wild Cherry;1976;https://i.scdn.co/image/ab67616d0000b273d419ed4f1e89669ce14bd369;1;1;300000;https://p.scdn.co/mp3-preview/9084c1e6e8ed1e92ec3bb19a9f42bf5f8826763d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;70
Berlin Chair;You Am I;Sound As Ever;You Am I;1993;https://i.scdn.co/image/ab67616d0000b273f1a543c22967f0a27227c2ad;1;2;154666;https://p.scdn.co/mp3-preview/df61e2c13f0b8fdaebc101288d8a0b34fa58ddee?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;47
Teardrops;Womack & Womack;I Am Working Out;Various Artists;01.01.2010;https://i.scdn.co/image/ab67616d0000b27303debe888a01e348714381b0;1;15;300173;;FALSE;1
Unforgettable;"Natalie Cole; Nat King Cole";The Unforgettable Nat King Cole (Remastered);Nat King Cole;01.01.2000;https://i.scdn.co/image/ab67616d0000b2732703103a30430e61f4891fa5;1;25;208640;;FALSE;0
Town Called Malice;The Jam;The Gift (Deluxe Edition);The Jam;12.03.1982;https://i.scdn.co/image/ab67616d0000b2738a4b2126d0e06c696e99944a;1;10;173706;;FALSE;0
Woman - Remastered 2010;John Lennon;Double Fantasy Stripped Down;"John Lennon; Yoko Ono";17.11.1980;https://i.scdn.co/image/ab67616d0000b273e097d87f3d3580aecfbba1eb;2;10;212933;;FALSE;71
Love Is in the Air;John Paul Young;I Hate The Music;John Paul Young;18.09.2009;https://i.scdn.co/image/ab67616d0000b27315a5e5f051a383a6ba85c781;1;12;210293;;FALSE;0
Total Eclipse of the Heart;Bonnie Tyler;Ravishing - The Best Of;Bonnie Tyler;30.03.2009;https://i.scdn.co/image/ab67616d0000b27362bc79524acecddbfc73367e;1;1;270546;;FALSE;1
Waterfalls;TLC;Crazysexycool;TLC;15.11.1994;https://i.scdn.co/image/ab67616d0000b273a6125b1964a555892c49ea53;1;8;279506;https://p.scdn.co/mp3-preview/153fef447340797b7be5ee02d72124d532fe1209?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;73
Hurts So Good;John Mellencamp;American Fool (Remastered);John Mellencamp;1982;https://i.scdn.co/image/ab67616d0000b273327bc253eda308ff03244526;1;1;218960;;FALSE;0
Streets of Philadelphia - Single Edit;Bruce Springsteen;Greatest Hits;Bruce Springsteen;27.02.1995;https://i.scdn.co/image/ab67616d0000b2736c4b9a2a1a51b76e5182f8bb;1;14;195293;;FALSE;0
"Love Is All Around - From ""Four Weddings and a Funeral"" Original Motion Picture Soundtrack";Wet Wet Wet;Step By Step The Greatest Hits;Wet Wet Wet;25.11.2013;https://i.scdn.co/image/ab67616d0000b273cecf5d59e55b0264215cbe12;1;20;237958;;FALSE;0
Break on Through (To the Other Side);The Doors;The Doors;The Doors;04.01.1967;https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1;1;1;145866;https://p.scdn.co/mp3-preview/4fdee61a8f2f90287486bf655297506007a2eec4?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Better Man;Pearl Jam;Vitalogy;Pearl Jam;22.11.1994;https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4;1;11;268586;https://p.scdn.co/mp3-preview/58210f3687c253cc304fd276d20780638221606b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
I Got You;Split Enz;Spellbound;Split Enz;1997;https://i.scdn.co/image/ab67616d0000b273f016a152d769c32e00c9ffbb;1;4;209866;;FALSE;0
Wish You Were Here;Pink Floyd;Wish You Were Here;Pink Floyd;12.09.1975;https://i.scdn.co/image/ab67616d0000b273d8fa5ac6259dba33127b398a;1;4;334743;https://p.scdn.co/mp3-preview/7ce0d4e5f0ffcf8fe1a312c9c2f9331c8d2bf994?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;77
Faith - Remastered;George Michael;Faith;George Michael;30.10.1987;https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956;1;1;193200;https://p.scdn.co/mp3-preview/ad227db8dedb8bbe85768d81a804db1d6e537967?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;75
And She Was - 2005 Remaster;Talking Heads;Little Creatures;Talking Heads;10.07.1985;https://i.scdn.co/image/ab67616d0000b2738e7633ef5abbce7cb484210b;1;1;219413;https://p.scdn.co/mp3-preview/b1ad76be8cee22f32301a7564d92c59b9d2088a4?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
History Repeating (Featuring Miss Shirley Bassey);Propellerheads;Decksandrumsandrockandroll;Propellerheads;1998;https://i.scdn.co/image/ab67616d0000b2736e1d2d282e0041c816beb495;1;6;242533;;FALSE;0
Little Red Corvette - Single Version;Prince;4Ever;Prince;22.11.2016;https://i.scdn.co/image/ab67616d0000b273310d424176609be2578fa63f;1;2;188613;https://p.scdn.co/mp3-preview/d4fc957d7ed4ce34f7bb20a3f654c1abfe60e134?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;54
Macho Man;Village People;San Francisco Macho Man;Village People;1978;https://i.scdn.co/image/ab67616d0000b2732e85e4a4d3b2756d6a8f14e4;1;5;321000;https://p.scdn.co/mp3-preview/121d87d978b724403f9cf60fd6e490518120e031?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Wanted Dead Or Alive;Bon Jovi;Slippery When Wet;Bon Jovi;01.01.1986;https://i.scdn.co/image/ab67616d0000b273a82359c9fefa599be35017b1;1;5;308266;;FALSE;0
Personal Jesus;Depeche Mode;"The Best of Depeche Mode; Vol. 1 (Deluxe)";Depeche Mode;08.11.2006;https://i.scdn.co/image/ab67616d0000b273000bd74f7b17a4f5de3a8807;1;1;225040;https://p.scdn.co/mp3-preview/df030dc16fb311acaa88e319726028906b11ff2b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
Highway to Hell;AC/DC;Highway to Hell;AC/DC;27.07.1979;https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0;1;1;208400;https://p.scdn.co/mp3-preview/db138a9742397601a1e5fdde727967956bdad0fb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;83
Thank You;Dido;No Angel;Dido;1999;https://i.scdn.co/image/ab67616d0000b2733e5cbf3b3ac5905cb68377d5;1;6;218360;https://p.scdn.co/mp3-preview/61c1b2d6f13f53afd872fed81bb56c06eb786b31?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;71
Pressure Down;John Farnham;Greatest Hits;John Farnham;2009;https://i.scdn.co/image/ab67616d0000b2736966ed7946312b51c1e238ef;1;2;224506;https://p.scdn.co/mp3-preview/02296e56eb9c7a6568a5727c106347b7207c9587?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;31
You Can't Always Get What You Want;The Rolling Stones;Let It Bleed;The Rolling Stones;05.12.1969;https://i.scdn.co/image/ab67616d0000b27373d92707b0e7da0c493f5b86;1;9;448720;;FALSE;0
Let's Dance - 1999 Remaster;David Bowie;Let's Dance (1999 Remaster);David Bowie;14.04.1983;https://i.scdn.co/image/ab67616d0000b2734b4cc5866bd793ab9caa8bb5;1;3;457133;;FALSE;19
Polyester Girl;Regurgitator;Unit;Regurgitator;17.11.1997;https://i.scdn.co/image/ab67616d0000b2738d73373a4b108e7a8007f30b;1;10;210840;https://p.scdn.co/mp3-preview/10ab02a307a79f947befb22418479d157e9b930a?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;44
Top Of The World;Carpenters;A Song For You;Carpenters;01.01.1972;https://i.scdn.co/image/ab67616d0000b27305ec3f3735024dcfd5089d3b;1;2;179173;;FALSE;0
While You See A Chance;Steve Winwood;Arc Of A Diver;Steve Winwood;01.01.1980;https://i.scdn.co/image/ab67616d0000b2739ee2896b400efc3025a5ab53;1;1;309104;;FALSE;0
Weapon Of Choice (feat. Bootsy Collins) - Remastered Version;"Fatboy Slim; Bootsy Collins";Why Try Harder - The Greatest Hits;Fatboy Slim;18.06.2006;https://i.scdn.co/image/ab67616d0000b2739737959b4ac5694679793e66;1;4;219813;https://p.scdn.co/mp3-preview/b8ee0ae7822d36aaae78046413c6c7e54a66d80c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Rapture;Blondie;Greatest Hits: Blondie;Blondie;01.01.2006;https://i.scdn.co/image/ab67616d0000b2734a91996f05bcfcdbc2c88e0e;1;6;299373;;FALSE;55
I Was Only 19 (A Walk in the Light Green);Redgum;The Essential;Redgum;27.05.2011;https://i.scdn.co/image/ab67616d0000b273b7119a8d152b44b6ccb7f119;2;8;259506;https://p.scdn.co/mp3-preview/ecd2b67ab0519a6c3b93b8f69a1c5b95d21a774e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;46
One;U2;Achtung Baby;U2;18.11.1991;https://i.scdn.co/image/ab67616d0000b2733b5107106b030c35a97918ec;1;3;276186;;FALSE;0
Bridge Over Troubled Water;Simon & Garfunkel;Bridge Over Troubled Water;Simon & Garfunkel;26.01.1970;https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f;1;1;293120;https://p.scdn.co/mp3-preview/235629aa4e2ef4c3c8cc623b348b646d31c26412?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Pleasure And Pain;Divinyls;Essential;"Divinyls; Michael Chapman";01.01.1991;https://i.scdn.co/image/ab67616d0000b2739115764f90ac6f121eb897bc;1;1;232000;;FALSE;43
"Layla - Acoustic; Live at MTV Unplugged; Bray Film Studios; Windsor; England; UK; 1/16/1992; 2013 Remaster";Eric Clapton;Unplugged (Deluxe Edition);Eric Clapton;25.08.1992;https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787;1;7;289026;https://p.scdn.co/mp3-preview/0caedebc3408c21a1aaa59d0b9c2479d0ddb8b89?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;70
Golden Years - 2016 Remaster;David Bowie;Station to Station (2016 Remaster);David Bowie;23.01.1976;https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d;1;2;243280;https://p.scdn.co/mp3-preview/9430da69f53cfc3ed63ca0cb0a8e3dee8066d13a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
"Boom; Boom (Let’s Go Back To My Room) (Re-Recorded / Remastered)";Paul Lekakis;"Boom; Boom (Let's Go Back To My Room) (Re-Recorded / Remastered Version)";Paul Lekakis;01.05.2010;https://i.scdn.co/image/ab67616d0000b2732b116f76da933ee859c37790;1;1;281420;https://p.scdn.co/mp3-preview/ac5f52983d0264ae46f2de76b60894c5578c716b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;30
Miss Independent;Kelly Clarkson;Thankful;Kelly Clarkson;29.09.2003;https://i.scdn.co/image/ab67616d0000b273ef290d6f387d2abce08aecb2;1;2;214773;https://p.scdn.co/mp3-preview/848b453fb4e772a4c4c38f35a0b7456696f5dcc7?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;48
Breathe;The Prodigy;The Fat of the Land;The Prodigy;30.06.1997;https://i.scdn.co/image/ab67616d0000b2734df3d28d9eff13c833b175d6;1;2;334800;;FALSE;0
Drive;The Cars;Heartbeat City;The Cars;13.03.1984;https://i.scdn.co/image/ab67616d0000b273473881855ae3ceadb949a625;1;4;234493;https://p.scdn.co/mp3-preview/5a37fd1bbe7bd0e6c469d963fe8444a35076c2ee?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
Pick You Up;Powderfinger;Fingerprints & Footprints - The Ultimate Collection;Powderfinger;01.01.2011;https://i.scdn.co/image/ab67616d0000b273c99282eb112e0ad89430afc6;1;4;260626;;FALSE;23
You're The One That I Want - From “Grease”;"John Travolta; Olivia Newton-John";Gold;Olivia Newton-John;01.01.2005;https://i.scdn.co/image/ab67616d0000b27325b4d20048c691c41dc38bba;1;17;167613;;FALSE;0
It's Only Natural;Crowded House;Woodface;Crowded House;01.01.1991;https://i.scdn.co/image/ab67616d0000b2735f9e9291ab85c1e8fa88143f;1;2;212373;;FALSE;55
Kids;MGMT;Oracular Spectacular;MGMT;14.12.2007;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;1;5;302840;https://p.scdn.co/mp3-preview/6a749da38e969dca948f36139f976b594db38f5d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;79
