"Track URI";"Track Name";"Artist URI(s)";"Artist Name(s)";"Album URI";"Album Name";"Album Artist URI(s)";"Album Artist Name(s)";"Album Release Date";"Album Image URL";"Disc Number";"Track Number";"Track Duration (ms)";"Track Preview URL";"Explicit";"Popularity";"Added By";"Added At"
"spotify:track:6120uJUyg6QDzaAJUosTx5";"Knock On Wood";"spotify:artist:7GPNaPWw3STF8NYp39pd8G";"Amii Stewart";"spotify:album:4GmEpUaXxyJ9YhO8pzIa2V";"Greatest Hits";"spotify:artist:7GPNaPWw3STF8NYp39pd8G";"Amii Stewart";"2012-10-17";"https://i.scdn.co/image/ab67616d0000b2732be7c5a2d95b69b97e3b1f62";"1";"7";"250520";"https://p.scdn.co/mp3-preview/f9219378c229165e80262ba07c9f8cc1b54a9dc6?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"58";"spotify:user:maxaustralia";"2017-04-18T04:53:04Z"
"spotify:track:27QvYgBk0CHOVHthWnkuWt";"Vogue";"spotify:artist:6tbjWDEIzxoDsBA1FuhfPW";"Madonna";"spotify:album:43lok9zd7BW5CoYkXZs7S0";"Celebration (double disc version)";"spotify:artist:6tbjWDEIzxoDsBA1FuhfPW";"Madonna";"2009-09-18";"https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307";"1";"3";"316813";"https://p.scdn.co/mp3-preview/6f927c9da5cde0a408a6f939d07174e83e1fa2fc?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"67";"spotify:user:maxaustralia";"2017-04-18T04:53:11Z"
"spotify:track:4u49WWoLdQlsd0OsQ4FKAB";"Flame Trees";"spotify:artist:1VcbchGlIfo3Gylxc3F076";"Cold Chisel";"spotify:album:1Htwv3I81HU6YUWWs0ommZ";"The Best of Cold Chisel - All for You";"spotify:artist:1VcbchGlIfo3Gylxc3F076";"Cold Chisel";"2011-10-31";"https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6";"1";"2";"264373";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:53:18Z"
"spotify:track:3VZmChrnVW8JK6ano4gSED";"Sexual Healing";"spotify:artist:3koiLjNrgRTNbOwViDipeA";"Marvin Gaye";"spotify:album:3gPlX9Zs3tXZZKNCyoOkSm";"Midnight Love";"spotify:artist:3koiLjNrgRTNbOwViDipeA";"Marvin Gaye";"1982-10-01";"https://i.scdn.co/image/ab67616d0000b27346e859872ed30a898160aeb2";"1";"2";"238600";"https://p.scdn.co/mp3-preview/7052bbc6d860b9c8b4f37bfd24c96661d2f44427?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"72";"spotify:user:maxaustralia";"2017-04-18T04:53:27Z"
"spotify:track:1oplJrCD8UwXImOnQh0B2H";"Express Yourself";"spotify:artist:4EnEZVjo3w1cwcQYePccay";"N.W.A.";"spotify:album:0PHwgJuLLRZP99sEvkkQUd";"Straight Outta Compton";"spotify:artist:4EnEZVjo3w1cwcQYePccay";"N.W.A.";"1988-08-08";"https://i.scdn.co/image/ab67616d0000b273c062dfab0be4577f4404427c";"1";"8";"265101";"";"true";"0";"spotify:user:maxaustralia";"2017-04-18T04:53:52Z"
"spotify:track:7Lf7oSEVdzZqTA0kEDSlS5";"Cry Me a River";"spotify:artist:31TPClRtHm23RisEBtV3X7";"Justin Timberlake";"spotify:album:6QPkyl04rXwTGlGlcYaRoW";"Justified";"spotify:artist:31TPClRtHm23RisEBtV3X7";"Justin Timberlake";"2002-11-04";"https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee";"1";"5";"288333";"https://p.scdn.co/mp3-preview/48df99237464a09d5cc4634e2eba8bc846aa1d0a?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"74";"spotify:user:maxaustralia";"2017-04-18T04:54:11Z"
"spotify:track:0a4agFmqHXxcZl1nho1BxM";"Heart Of Glass - Special Mix";"spotify:artist:4tpUmLEVLCGFr93o8hFFIB";"Blondie";"spotify:album:7mEjsBlRmfP63cH1gdPT6A";"Best Of Blondie";"spotify:artist:4tpUmLEVLCGFr93o8hFFIB";"Blondie";"1981-10-31";"https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58";"1";"1";"275733";"";"false";"71";"spotify:user:maxaustralia";"2017-04-18T04:54:20Z"
"spotify:track:2xF0GzAiDMEugLYqLZFWLr";"Push It";"spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ";"Salt-N-Pepa";"spotify:album:5dDxTFSOhUp6Y7PtlcflVZ";"Hot; Cool & Vicious";"spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ";"Salt-N-Pepa";"1986-12-08";"https://i.scdn.co/image/ab67616d0000b273b7f02a720d3e76036440820b";"1";"1";"272133";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:54:26Z"
"spotify:track:5zF2zGPkL6Ipsn9AfAK6RP";"This Love";"spotify:artist:04gDigrS5kc9YWfZHwBETP";"Maroon 5";"spotify:album:7gGcnUEEQgIMV2JRwVQbrF";"Songs About Jane";"spotify:artist:04gDigrS5kc9YWfZHwBETP";"Maroon 5";"2002-06-25";"https://i.scdn.co/image/ab67616d0000b273fb869ab46e93e7069c67134f";"1";"2";"206200";"";"false";"24";"spotify:user:maxaustralia";"2017-04-18T04:54:43Z"
"spotify:track:0bVtevEgtDIeRjCJbK3Lmv";"Welcome To The Jungle";"spotify:artist:3qm84nBOXUEQ2vnTfUTTFC";"Guns N' Roses";"spotify:album:3I9Z1nDCL4E0cP62flcbI5";"Appetite For Destruction";"spotify:artist:3qm84nBOXUEQ2vnTfUTTFC";"Guns N' Roses";"1987-07-21";"https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60";"1";"1";"272026";"";"false";"78";"spotify:user:maxaustralia";"2017-04-18T04:55:01Z"
"spotify:track:0n2SEXB2qoRQg171q7XqeW";"Smooth (feat. Rob Thomas)";"spotify:artist:6GI52t8N5F02MxU0g5U69P; spotify:artist:3aBkeBhwadnWMWoVJ2CxJC";"Santana; Rob Thomas";"spotify:album:10aiDpdFGyfCFEcqpx6XTq";"Supernatural (Remastered)";"spotify:artist:6GI52t8N5F02MxU0g5U69P";"Santana";"1999-06-15";"https://i.scdn.co/image/ab67616d0000b27347eb3ea5a92904c19e102e54";"1";"5";"294986";"https://p.scdn.co/mp3-preview/9f977ebb2e695502c8b1d3bd678ef706c9ea4ccb?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"70";"spotify:user:maxaustralia";"2017-04-18T04:55:11Z"
"spotify:track:2ze7s5CrESggiWA3RpDYIy";"I'm Like A Bird";"spotify:artist:2jw70GZXlAI8QzWeY2bgRc";"Nelly Furtado";"spotify:album:0on8zrPIIlANtVlNw6Uea7";"Whoa; Nelly! (Special Edition)";"spotify:artist:2jw70GZXlAI8QzWeY2bgRc";"Nelly Furtado";"2008-01-01";"https://i.scdn.co/image/ab67616d0000b27335d2e2896ba7cf1e76069404";"1";"5";"243160";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:55:20Z"
"spotify:track:6KqWBiEZxRmPPGDc0PkRoV";"Venus";"spotify:artist:3sc7iUG1Wwpwx7bHeZolgx";"Bananarama";"spotify:album:2vDObObqBd5ivU4g0RmP4v";"True Confessions (Platinum Re-Issue)";"spotify:artist:3sc7iUG1Wwpwx7bHeZolgx";"Bananarama";"1986";"https://i.scdn.co/image/ab67616d0000b2734bc4108a4cf097ed123b94e7";"1";"6";"229164";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:55:27Z"
"spotify:track:6DRNqyHyHySMMS1GkXt1Jy";"Learning To Fly";"spotify:artist:4tX2TplrkIP4v05BNC903e";"Tom Petty and the Heartbreakers";"spotify:album:2OAkzJdbnDtd45Zh2lkdWe";"Into The Great Wide Open";"spotify:artist:4tX2TplrkIP4v05BNC903e";"Tom Petty and the Heartbreakers";"1991-07-02";"https://i.scdn.co/image/ab67616d0000b2737d69a4b6837d27e484f62321";"1";"1";"242106";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:55:33Z"
"spotify:track:1KPlpzR6UZ0JItBlunmLM5";"It Must Be Love - 2009 Remaster";"spotify:artist:4AYkFtEBnNnGuoo8HaHErd";"Madness";"spotify:album:5rl8LksSnuRN1x1wVlazO3";"Total Madness (2012)";"spotify:artist:4AYkFtEBnNnGuoo8HaHErd";"Madness";"2009-09-21";"https://i.scdn.co/image/ab67616d0000b273a45b77ae9ac5741ad8b4b79e";"1";"1";"200893";"https://p.scdn.co/mp3-preview/617aa08f88a1885be53410dd0b8066942f33b005?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"25";"spotify:user:maxaustralia";"2017-04-18T04:55:40Z"
"spotify:track:7w9bgPAmPTtrkt2v16QWvQ";"Lose Yourself - From ""8 Mile"" Soundtrack";"spotify:artist:7dGJo4pcD2V6oG8kP0tJRR";"Eminem";"spotify:album:71xFWYFtiHC8eP99QB30AA";"Curtain Call (Deluxe)";"spotify:artist:7dGJo4pcD2V6oG8kP0tJRR";"Eminem";"2005-12-06";"https://i.scdn.co/image/ab67616d0000b273a8a32ae2a279b9bf03445738";"1";"6";"326466";"";"true";"2";"spotify:user:maxaustralia";"2017-04-18T05:00:49Z"
"spotify:track:5gFkAC68P66ZNVKXKjYtDm";"Sunday Bloody Sunday - Remastered 2008";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"spotify:album:2jVgzuKDPUnFzgtkAIzdZo";"War (Deluxe Edition Remastered)";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"1983-02-28";"https://i.scdn.co/image/ab67616d0000b2732885112d0da4f7ec356c2d61";"1";"1";"279440";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:55:57Z"
"spotify:track:28XDE6yXI6Bp4U3nLSGqzp";"Smooth Operator - Remastered";"spotify:artist:47zz7sob9NUcODy0BTDvKx";"Sade";"spotify:album:3JYT9f8X9LOfpTzbKDWN4a";"The Ultimate Collection";"spotify:artist:47zz7sob9NUcODy0BTDvKx";"Sade";"2011-05-09";"https://i.scdn.co/image/ab67616d0000b273fc221d8a9119a2d1ab41c8b1";"1";"2";"256146";"https://p.scdn.co/mp3-preview/a780cd25a993406e4f2538fbb7ca891392e7f748?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"61";"spotify:user:maxaustralia";"2017-04-18T04:56:04Z"
"spotify:track:7h4RBJBCKJnQrNKGWenr6i";"Paranoid";"spotify:artist:5M52tdBnJaKSvOpJGz8mfZ";"Black Sabbath";"spotify:album:1mDCh37cVQHLjD6e27Id4x";"The Ultimate Collection";"spotify:artist:5M52tdBnJaKSvOpJGz8mfZ";"Black Sabbath";"2016-10-28";"https://i.scdn.co/image/ab67616d0000b27323b8fddf1674c19dc171c237";"1";"1";"168440";"https://p.scdn.co/mp3-preview/c3c74a5d2214f66307037df432d0ba2480e708fe?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"48";"spotify:user:maxaustralia";"2017-04-18T04:56:13Z"
"spotify:track:1fiDe8sb2DMEU4JGPOIEB1";"Don't Dream It's Over";"spotify:artist:7ohlPA8dRBtCf92zaZCaaB";"Crowded House";"spotify:album:3XLP6DCTfz8eQkORPdfvvy";"The Very Very Best Of Crowded House";"spotify:artist:7ohlPA8dRBtCf92zaZCaaB";"Crowded House";"2010-01-01";"https://i.scdn.co/image/ab67616d0000b273ff3f6372e07e556e636cfea1";"2";"13";"238362";"";"false";"58";"spotify:user:maxaustralia";"2017-04-18T05:00:19Z"
"spotify:track:4zzvMG8KrsykYtvFEJ99Cl";"Easy";"spotify:artist:6GbCJZrI318Ybm8mY36Of5";"Faith No More";"spotify:album:59GwovfBk0Kp2HJw1G7E5Q";"Angel Dust";"spotify:artist:6GbCJZrI318Ybm8mY36Of5";"Faith No More";"1992-06-08";"https://i.scdn.co/image/ab67616d0000b273fba269c78920704d0a3a097d";"1";"14";"186960";"https://p.scdn.co/mp3-preview/9e8808ac856bdf7552ca2b378635f80fc32c207c?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"57";"spotify:user:maxaustralia";"2017-04-18T04:56:19Z"
"spotify:track:0cK7vBvgmRQVJpqgNwehch";"Alone with You - 2014 Remaster";"spotify:artist:6sAh1RUpXblYP320gZ91LC";"Sunnyboys";"spotify:album:3avNYPQrtAxtqlBRrw9wJo";"Sunnyboys (Expanded Edition)";"spotify:artist:6sAh1RUpXblYP320gZ91LC";"Sunnyboys";"1988-12-19";"https://i.scdn.co/image/ab67616d0000b273e40b3fca9ebfde4e99f21f68";"1";"7";"238960";"https://p.scdn.co/mp3-preview/fc94803cac416925bdc175a96d884abe1232d88c?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"52";"spotify:user:maxaustralia";"2017-04-18T04:56:27Z"
"spotify:track:0gmbgwZ8iqyMPmXefof8Yf";"How You Remind Me";"spotify:artist:6deZN1bslXzeGvOLaLMOIF";"Nickelback";"spotify:album:5fKL7vMTXvhR9tov8Kqt3u";"Silver Side Up";"spotify:artist:6deZN1bslXzeGvOLaLMOIF";"Nickelback";"2001-09-11";"https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c";"1";"2";"223840";"https://p.scdn.co/mp3-preview/bce58ffc6c70e0fcf2f2c0228f794743a07569ab?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"79";"spotify:user:maxaustralia";"2017-04-18T04:56:35Z"
"spotify:track:0YPXkQthLWrhNGoKTbwCJ8";"(I Just) Died In Your Arms";"spotify:artist:3cniTumSiUysiPWXapGx1i";"Cutting Crew";"spotify:album:6P6YSjfWz53suf41Bqt9BH";"The Best Of Cutting Crew";"spotify:artist:3cniTumSiUysiPWXapGx1i";"Cutting Crew";"1993-01-01";"https://i.scdn.co/image/ab67616d0000b273b44a04404923d0361d8f8299";"1";"1";"278626";"";"false";"66";"spotify:user:maxaustralia";"2017-04-18T04:56:47Z"
"spotify:track:3M5eeHXgG4VplKNcsBC8Dj";"Signed; Sealed; Delivered (I'm Yours)";"spotify:artist:7guDJrEfX3qb6FEbdPA5qi";"Stevie Wonder";"spotify:album:4QxPK644Vy4FQrtMF90CMe";"Signed Sealed And Delivered";"spotify:artist:7guDJrEfX3qb6FEbdPA5qi";"Stevie Wonder";"1970-08-01";"https://i.scdn.co/image/ab67616d0000b273b26afcc8bed9d63cdb57698e";"1";"3";"160500";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:56:56Z"
"spotify:track:22sLuJYcvZOSoLLRYev1s5";"Material Girl";"spotify:artist:6tbjWDEIzxoDsBA1FuhfPW";"Madonna";"spotify:album:43lok9zd7BW5CoYkXZs7S0";"Celebration (double disc version)";"spotify:artist:6tbjWDEIzxoDsBA1FuhfPW";"Madonna";"2009-09-18";"https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307";"1";"20";"240280";"https://p.scdn.co/mp3-preview/5ff7f7b7d2af1a747da275bed3c49054c01b5b1c?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"73";"spotify:user:maxaustralia";"2017-04-18T04:58:00Z"
"spotify:track:6NPVjNh8Jhru9xOmyQigds";"Happy";"spotify:artist:2RdwBSPQiwcmiDo9kixcl8";"Pharrell Williams";"spotify:album:5l3zEmMrOhOzG8d8s83GOL";"Despicable Me 2 (Original Motion Picture Soundtrack)";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"2013-06-18";"https://i.scdn.co/image/ab67616d0000b27399140a62d43aec760f6172a2";"1";"4";"233305";"";"false";"2";"spotify:user:maxaustralia";"2017-04-18T04:58:06Z"
"spotify:track:4ARhdB2FzpXcko8T03YVen";"Stay";"spotify:artist:4a7CDXcRCXi4kp5z7SEXtg";"Lisa Loeb & Nine Stories";"spotify:album:5z0b4cI7aflFVUIGnLW8v8";"Tails";"spotify:artist:4a7CDXcRCXi4kp5z7SEXtg";"Lisa Loeb & Nine Stories";"1995-01-01";"https://i.scdn.co/image/ab67616d0000b273fecc2bb2c7224c29ab4daf70";"1";"13";"183716";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:58:44Z"
"spotify:track:6Z5XZ8fjmWGbkdahOgreVe";"What A Wonderful World";"spotify:artist:19eLuQmk9aCobbVDHc6eek";"Louis Armstrong";"spotify:album:3IkAJdl6rQcSbnfpGr3MVt";"Hello Louis - The Hit Years (1963-1969)";"spotify:artist:19eLuQmk9aCobbVDHc6eek";"Louis Armstrong";"2010-01-01";"https://i.scdn.co/image/ab67616d0000b27354e16a227d7c93c1d8c45524";"2";"1";"137466";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:59:19Z"
"spotify:track:4W4wYHtsrgDiivRASVOINL";"Love Shack";"spotify:artist:3gdbcIdNypBsYNu3iiCjtN";"The B-52's";"spotify:album:5BAzAODqIwttjj7wxmlNMS";"Cosmic Thing";"spotify:artist:3gdbcIdNypBsYNu3iiCjtN";"The B-52's";"1989-06-23";"https://i.scdn.co/image/ab67616d0000b27393bf4c5e67f6a72149d94c94";"1";"4";"320680";"https://p.scdn.co/mp3-preview/33813193c01f1c42416b328c7f5f3116cb603865?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"72";"spotify:user:maxaustralia";"2017-04-18T04:59:26Z"
"spotify:track:5TM2eqdzfWPHklI7YnBmsD";"Blister in the Sun - 2002 Remastered Version";"spotify:artist:0rpMdBzQXf7aYRnu5fDBJy";"Violent Femmes";"spotify:album:2G9onFLGqlMJd1ThYf0vIB";"Violent Femmes";"spotify:artist:0rpMdBzQXf7aYRnu5fDBJy";"Violent Femmes";"1983";"https://i.scdn.co/image/ab67616d0000b273e189ca336471c85cf01d1635";"1";"1";"144333";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T04:59:34Z"
"spotify:track:5Heu4Nyrx3w5agcWLhqFyo";"Tomorrow";"spotify:artist:4iudEcmuPlYNdbP3e1bdn1";"Silverchair";"spotify:album:0ZDX7TUhxIn3S9PzO069hX";"The Best Of - Volume One";"spotify:artist:4iudEcmuPlYNdbP3e1bdn1";"Silverchair";"2000-11-28";"https://i.scdn.co/image/ab67616d0000b2735af7d15e59aa24892489e547";"1";"6";"266200";"https://p.scdn.co/mp3-preview/049e46fca0d17d025b56b057db13f72684ea9c7b?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"40";"spotify:user:maxaustralia";"2017-04-18T05:01:18Z"
"spotify:track:1Q8D0KzrDnj8lpdfaaiTDY";"Am I Ever Gonna See Your Face Again (live)";"spotify:artist:2PeqTZKroEc2oDwTfmB2al";"The Angels";"spotify:album:6WWq4QGRPcBEWpeB9w4qJR";"Greatest Hits";"spotify:artist:2PeqTZKroEc2oDwTfmB2al";"The Angels";"2011-10-28";"https://i.scdn.co/image/ab67616d0000b273826a430afccd21d8c8bfa3ee";"1";"1";"258386";"";"true";"0";"spotify:user:maxaustralia";"2017-04-18T05:01:29Z"
"spotify:track:680kMGV6szhTiZbHRr3vLi";"Close To You";"spotify:artist:3aTuTR5Nf6pVW3837q2ZL7";"Maxi Priest";"spotify:album:27GnoD7FLhUzVLXh7cW7sg";"Best Of Maxi Priest";"spotify:artist:3aTuTR5Nf6pVW3837q2ZL7";"Maxi Priest";"2008-01-01";"https://i.scdn.co/image/ab67616d0000b2738628efab7312aa5517d190ef";"1";"5";"330080";"";"false";"45";"spotify:user:maxaustralia";"2017-04-18T05:01:40Z"
"spotify:track:0Ir0Esfpcg0EB6Kq8VbbAh";"I Won't Back Down";"spotify:artist:2UZMlIwnkgAEDBsw1Rejkn";"Tom Petty";"spotify:album:7ihweYjA1ck66NTB4bujGl";"Full Moon Fever";"spotify:artist:2UZMlIwnkgAEDBsw1Rejkn";"Tom Petty";"1989-01-01";"https://i.scdn.co/image/ab67616d0000b2736fd5c003cc0daf6fc290fb5e";"1";"2";"175733";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T05:01:50Z"
"spotify:track:0QeI79sp1vS8L3JgpEO7mD";"Let's Go Crazy";"spotify:artist:5a2EaR3hamoenG9rDuVn8j";"Prince";"spotify:album:7nXJ5k4XgRj5OLg9m8V3zc";"Purple Rain";"spotify:artist:5a2EaR3hamoenG9rDuVn8j";"Prince";"1984-06-25";"https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b";"1";"1";"280000";"https://p.scdn.co/mp3-preview/85dd430202f409d4e960e9169cfdddd38fe46ade?cid=9950ac751e34487dbbe027c4fd7f8e99";"true";"64";"spotify:user:maxaustralia";"2017-04-18T05:01:58Z"
"spotify:track:3P2zU7fEjnZRunH124QnJL";"That's the Way (I Like It) - Edit";"spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo";"KC & The Sunshine Band";"spotify:album:7swznakopP5J1aSOzCsalv";"The Very Best of KC & the Sunshine Band";"spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo";"KC & The Sunshine Band";"1998-02-16";"https://i.scdn.co/image/ab67616d0000b27381f64c04d66d66eb8594f665";"1";"2";"183666";"https://p.scdn.co/mp3-preview/ea138cf00235425ca8e1bc65113f831e701929d7?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"43";"spotify:user:maxaustralia";"2017-04-18T05:02:05Z"
"spotify:track:6XjGnmIM6rPdslUBUUphVL";"Escapade";"spotify:artist:4qwGe91Bz9K2T8jXTZ815W";"Janet Jackson";"spotify:album:7jtBAkD6DL5yn7komrFTxE";"Rhythm Nation";"spotify:artist:4qwGe91Bz9K2T8jXTZ815W";"Janet Jackson";"1989-09-19";"https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9";"1";"14";"283933";"";"false";"46";"spotify:user:maxaustralia";"2017-04-18T05:02:11Z"
"spotify:track:5W52WxNMAOlvAuE64v6d9U";"The Honeymoon Is Over";"spotify:artist:5m5cTNJ2RxfxKpGULocV9T";"The Cruel Sea";"spotify:album:34EpNqm350jVI69Ehxg2w2";"The Honeymoon Is Over";"spotify:artist:5m5cTNJ2RxfxKpGULocV9T";"The Cruel Sea";"1993-01-01";"https://i.scdn.co/image/ab67616d0000b273ff7c3efb6a147ef09f5096ee";"1";"2";"186600";"";"false";"53";"spotify:user:maxaustralia";"2017-04-18T05:02:19Z"
"spotify:track:0CsM8VGDi38kusMv3pxyj1";"True - Single Edit";"spotify:artist:2urZrEdsq72kx0UzfYN8Yv";"Spandau Ballet";"spotify:album:2ZcceaFPxi5CuqoBUfedKn";"True - The Digital E.P.";"spotify:artist:2urZrEdsq72kx0UzfYN8Yv";"Spandau Ballet";"2008-04-25";"https://i.scdn.co/image/ab67616d0000b273b82e04673372a3e30bc0c111";"1";"1";"329146";"https://p.scdn.co/mp3-preview/feff736deb73bf5d8d009dacf8b6e1f14d8f4dc7?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"72";"spotify:user:maxaustralia";"2017-04-18T05:02:26Z"
"spotify:track:48qgKbH9HrrSMj3j6KSPzN";"Bow River";"spotify:artist:1VcbchGlIfo3Gylxc3F076";"Cold Chisel";"spotify:album:1Htwv3I81HU6YUWWs0ommZ";"The Best of Cold Chisel - All for You";"spotify:artist:1VcbchGlIfo3Gylxc3F076";"Cold Chisel";"2011-10-31";"https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6";"1";"6";"262480";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T05:02:34Z"
"spotify:track:567EwOGPAXg7Y9DQZTEFEE";"Here I Go Again - 2011 Remaster";"spotify:artist:3UbyYnvNIT5DFXU4WgiGpP";"Whitesnake";"spotify:album:1WFozsJ1CQfkuGcd9GjYTX";"Saints and Sinners (2013 Remaster)";"spotify:artist:3UbyYnvNIT5DFXU4WgiGpP";"Whitesnake";"1982-11-20";"https://i.scdn.co/image/ab67616d0000b2735422fe1b3700fc6fa354dbc1";"1";"6";"308240";"https://p.scdn.co/mp3-preview/f002661d894bd8cfb7d528ae544d0b11fb64f009?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"62";"spotify:user:maxaustralia";"2017-04-18T05:02:43Z"
"spotify:track:1D6nV9TPfMnWm7UdVsDVfI";"Freedom! '90";"spotify:artist:19ra5tSw0tWufvUp8GotLo";"George Michael";"spotify:album:4lGS8HxU3NYaQxfU0wx2r1";"Listen Without Prejudice Vol. 1";"spotify:artist:19ra5tSw0tWufvUp8GotLo";"George Michael";"1990-09-03";"https://i.scdn.co/image/ab67616d0000b273a0063c4e190db470d96d5939";"1";"2";"390866";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T05:02:51Z"
"spotify:track:0gzqZ9d1jIKo9psEIthwXe";"Beautiful Day";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"spotify:album:7a5U0GPoAvT3gvEY66FRuN";"All That You Can't Leave Behind";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"2000-01-01";"https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae";"1";"1";"248400";"";"false";"74";"spotify:user:maxaustralia";"2017-04-18T05:02:58Z"
"spotify:track:37EJtTS7jT5WUyXGZzrwnI";"Santa Monica";"spotify:artist:694QW15WkebjcrWgQHzRYF";"Everclear";"spotify:album:27qNa5ef0TpYV17dBY01U0";"Sparkle And Fade";"spotify:artist:694QW15WkebjcrWgQHzRYF";"Everclear";"1995-01-01";"https://i.scdn.co/image/ab67616d0000b273ec4d79e8035ed2803ecfe2b3";"1";"4";"191506";"";"false";"67";"spotify:user:maxaustralia";"2017-04-18T05:03:05Z"
"spotify:track:6cb0HzFQPN4BGADOmSzPCw";"ABC";"spotify:artist:2iE18Oxc8YSumAU232n4rW";"The Jackson 5";"spotify:album:4GuzZh2dtsOjG3sMkx52eR";"ABC";"spotify:artist:2iE18Oxc8YSumAU232n4rW";"The Jackson 5";"1970-05-08";"https://i.scdn.co/image/ab67616d0000b2733fd52e521f608ba0c9ca51b1";"1";"3";"174866";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T05:03:10Z"
"spotify:track:0hKF8N8aflF1uDzEEnPr2j";"Life Is A Highway";"spotify:artist:5Jj4mqGYiplyowPLKkJLHt";"Tom Cochrane";"spotify:album:5mJYFwj51OpBqRSxZCBLTT";"Mad Mad World";"spotify:artist:5Jj4mqGYiplyowPLKkJLHt";"Tom Cochrane";"1992";"https://i.scdn.co/image/ab67616d0000b273a72e095ba0855a68b9290897";"1";"1";"266560";"";"false";"64";"spotify:user:maxaustralia";"2017-04-18T05:03:18Z"
"spotify:track:43GS3mtezoIFiuIZCLLiDY";"Every Rose Has Its Thorn - Remastered 2003";"spotify:artist:1fBCIkoPOPCDLUxGuWNvyo";"Poison";"spotify:album:2AMWVB3FWknjcMeb6hMZnd";"Open Up And Say...Ahh! (20th Anniversary Edition)";"spotify:artist:1fBCIkoPOPCDLUxGuWNvyo";"Poison";"1988-03-21";"https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33";"1";"8";"260173";"";"false";"73";"spotify:user:maxaustralia";"2017-04-18T05:03:24Z"
"spotify:track:2ngzq7qhJ64XKRhVBueRuc";"Distant Sun";"spotify:artist:7ohlPA8dRBtCf92zaZCaaB";"Crowded House";"spotify:album:1a89uP7otjpXF9UvMKy02M";"The Very Very Best Of Crowded House";"spotify:artist:7ohlPA8dRBtCf92zaZCaaB";"Crowded House";"2010-01-01";"https://i.scdn.co/image/ab67616d0000b273ed0c9d87136532ab57be5324";"1";"6";"230993";"";"false";"44";"spotify:user:maxaustralia";"2017-04-18T05:03:34Z"
